Timestamp,Timestamp_AEST,A0-A1_mV,A2-A3_mV
1744828015.674149,2025-04-17 04:26:55,-31.875,92.156
1744828017.72451,2025-04-17 04:26:57,-31.875,92.25
1744828019.7733617,2025-04-17 04:26:59,-31.906,92.219
1744828021.8223794,2025-04-17 04:27:01,-31.844,92.281
1744828023.874086,2025-04-17 04:27:03,-31.812,93.281
1744828025.9229772,2025-04-17 04:27:05,-31.844,93.281
1744828027.9720192,2025-04-17 04:27:07,-31.812,92.75
1744828030.0240514,2025-04-17 04:27:10,-31.844,92.969
1744828032.0730402,2025-04-17 04:27:12,-31.781,92.938
1744828034.121912,2025-04-17 04:27:14,-31.812,92.5
1744828036.1741014,2025-04-17 04:27:16,-31.844,92.562
1744828038.2230434,2025-04-17 04:27:18,-31.844,91.062
1744828040.2721293,2025-04-17 04:27:20,-31.844,91.125
1744828042.3211381,2025-04-17 04:27:22,-31.875,91.281
1744828044.3701317,2025-04-17 04:27:24,-31.844,91.438
1744828046.4191425,2025-04-17 04:27:26,-31.844,91.562
1744828048.4684696,2025-04-17 04:27:28,-31.844,91.688
1744828050.5172412,2025-04-17 04:27:30,-31.812,91.281
1744828052.566393,2025-04-17 04:27:32,-31.844,91.375
1744828054.61555,2025-04-17 04:27:34,-31.875,91.219
1744828056.6644197,2025-04-17 04:27:36,-31.875,91.25
1744828058.7145226,2025-04-17 04:27:38,-31.938,91.312
1744828060.763388,2025-04-17 04:27:40,-31.906,91.406
1744828062.8122275,2025-04-17 04:27:42,-31.938,91.531
1744828064.8636293,2025-04-17 04:27:44,-31.906,91.625
1744828066.9126925,2025-04-17 04:27:46,-31.906,91.75
1744828068.9615583,2025-04-17 04:27:48,-31.906,91.812
1744828071.0136585,2025-04-17 04:27:51,-31.875,91.5
1744828073.0624967,2025-04-17 04:27:53,-31.906,91.562
1744828075.1112719,2025-04-17 04:27:55,-31.938,91.688
1744828077.1632326,2025-04-17 04:27:57,-31.938,91.781
1744828079.2121775,2025-04-17 04:27:59,-31.938,91.781
1744828081.2613022,2025-04-17 04:28:01,-31.969,91.875
1744828083.3103113,2025-04-17 04:28:03,-31.969,92.094
1744828085.359198,2025-04-17 04:28:05,-31.938,92.125
1744828087.4082425,2025-04-17 04:28:07,-31.969,92.219
1744828089.4570982,2025-04-17 04:28:09,-31.938,92.281
1744828091.506153,2025-04-17 04:28:11,-31.938,92.375
1744828093.5544944,2025-04-17 04:28:13,-31.938,92.438
1744828095.603674,2025-04-17 04:28:15,-31.938,92.5
1744828097.652543,2025-04-17 04:28:17,-31.938,92.594
1744828099.7026188,2025-04-17 04:28:19,-31.906,92.688
1744828101.7505164,2025-04-17 04:28:21,-31.938,92.75
1744828103.7993069,2025-04-17 04:28:23,-31.938,92.781
1744828105.8510587,2025-04-17 04:28:25,-31.938,92.781
1744828107.9001865,2025-04-17 04:28:27,-31.938,92.875
1744828109.9492152,2025-04-17 04:28:29,-31.938,92.875
1744828112.0012338,2025-04-17 04:28:32,-32.0,93.031
1744828114.0501773,2025-04-17 04:28:34,-31.969,93.094
1744828116.099088,2025-04-17 04:28:36,-31.969,93.0
1744828118.1510458,2025-04-17 04:28:38,-32.0,92.812
1744828120.200268,2025-04-17 04:28:40,-32.0,92.656
1744828122.2491686,2025-04-17 04:28:42,-31.938,92.594
1744828124.2981534,2025-04-17 04:28:44,-32.0,92.562
1744828126.347128,2025-04-17 04:28:46,-32.0,92.594
1744828128.396062,2025-04-17 04:28:48,-32.0,92.656
1744828130.4450061,2025-04-17 04:28:50,-32.0,92.75
1744828132.494056,2025-04-17 04:28:52,-32.0,92.781
1744828134.5433004,2025-04-17 04:28:54,-32.0,92.875
1744828136.59219,2025-04-17 04:28:56,-32.0,92.938
1744828138.6412978,2025-04-17 04:28:58,-32.0,92.875
1744828140.6917386,2025-04-17 04:29:00,-32.0,92.906
1744828142.7405865,2025-04-17 04:29:02,-31.938,92.938
1744828144.7892787,2025-04-17 04:29:04,-31.969,93.062
1744828146.8408654,2025-04-17 04:29:06,-31.969,93.062
1744828148.8896692,2025-04-17 04:29:08,-32.0,93.0
1744828150.9384089,2025-04-17 04:29:10,-32.0,93.031
1744828152.9908562,2025-04-17 04:29:12,-32.031,93.5
1744828155.0400589,2025-04-17 04:29:15,-32.031,93.406
1744828157.0890656,2025-04-17 04:29:17,-32.0,93.469
1744828159.141141,2025-04-17 04:29:19,-32.0,93.5
1744828161.190158,2025-04-17 04:29:21,-32.031,93.562
1744828163.23939,2025-04-17 04:29:23,-32.0,93.625
1744828165.2887762,2025-04-17 04:29:25,-32.0,93.625
1744828167.3375053,2025-04-17 04:29:27,-32.062,93.781
1744828169.3876224,2025-04-17 04:29:29,-32.0,93.75
1744828171.435086,2025-04-17 04:29:31,-32.0,93.75
1744828173.4830313,2025-04-17 04:29:33,-32.062,93.719
1744828175.5322359,2025-04-17 04:29:35,-32.031,93.188
1744828177.5812473,2025-04-17 04:29:37,-32.031,93.0
1744828179.6301749,2025-04-17 04:29:39,-32.0,93.094
1744828181.6802888,2025-04-17 04:29:41,-32.0,92.844
1744828183.729212,2025-04-17 04:29:43,-32.0,92.719
1744828185.7781641,2025-04-17 04:29:45,-32.031,92.875
1744828187.830171,2025-04-17 04:29:47,-32.062,92.75
1744828189.8791869,2025-04-17 04:29:49,-32.062,92.719
1744828191.9280107,2025-04-17 04:29:51,-32.094,92.625
1744828193.980163,2025-04-17 04:29:53,-32.094,92.688
1744828196.0291262,2025-04-17 04:29:56,-32.062,92.75
1744828198.0780642,2025-04-17 04:29:58,-32.062,92.781
1744828200.1301255,2025-04-17 04:30:00,-32.125,92.844
1744828202.1790993,2025-04-17 04:30:02,-32.094,92.875
1744828204.228075,2025-04-17 04:30:04,-32.125,91.312
1744828206.277502,2025-04-17 04:30:06,-32.125,91.656
1744828208.325345,2025-04-17 04:30:08,-32.125,91.812
1744828210.3744602,2025-04-17 04:30:10,-32.125,91.875
1744828212.4232962,2025-04-17 04:30:12,-32.094,91.938
1744828214.4721906,2025-04-17 04:30:14,-32.094,91.938
1744828216.5213072,2025-04-17 04:30:16,-32.094,91.875
1744828218.5703223,2025-04-17 04:30:18,-32.094,91.938
1744828220.6192203,2025-04-17 04:30:20,-32.094,92.062
1744828222.6705856,2025-04-17 04:30:22,-32.062,92.156
1744828224.7195368,2025-04-17 04:30:24,-32.125,92.0
1744828226.7683554,2025-04-17 04:30:26,-32.156,92.094
1744828228.8199735,2025-04-17 04:30:28,-32.156,92.219
1744828230.8687553,2025-04-17 04:30:30,-32.125,92.312
1744828232.9177928,2025-04-17 04:30:32,-32.156,92.375
1744828234.9700744,2025-04-17 04:30:34,-32.125,92.469
1744828237.0190423,2025-04-17 04:30:37,-32.156,92.531
1744828239.0679395,2025-04-17 04:30:39,-32.094,92.5
1744828241.1196663,2025-04-17 04:30:41,-32.125,92.594
1744828243.1685684,2025-04-17 04:30:43,-32.125,92.719
1744828245.2213986,2025-04-17 04:30:45,-32.125,92.781
1744828247.2704394,2025-04-17 04:30:47,-32.156,92.844
1744828249.3192377,2025-04-17 04:30:49,-32.188,92.938
1744828251.370398,2025-04-17 04:30:51,-32.125,93.062
1744828253.4193034,2025-04-17 04:30:53,-32.156,91.812
1744828255.468181,2025-04-17 04:30:55,-32.219,92.0
1744828257.5182898,2025-04-17 04:30:57,-32.219,92.156
1744828259.5671847,2025-04-17 04:30:59,-32.219,92.312
1744828261.616065,2025-04-17 04:31:01,-32.188,92.344
1744828263.6680136,2025-04-17 04:31:03,-32.219,92.469
1744828265.7168345,2025-04-17 04:31:05,-32.219,92.25
1744828267.7655818,2025-04-17 04:31:07,-32.188,92.156
1744828269.8177948,2025-04-17 04:31:09,-32.094,91.844
1744828271.8666062,2025-04-17 04:31:11,-32.094,91.812
1744828273.9153986,2025-04-17 04:31:13,-32.125,91.781
1744828275.9676938,2025-04-17 04:31:15,-32.062,91.906
1744828278.0165827,2025-04-17 04:31:18,-31.969,92.0
1744828280.06592,2025-04-17 04:31:20,-32.0,92.125
1744828282.1147525,2025-04-17 04:31:22,-32.062,92.25
1744828284.1635988,2025-04-17 04:31:24,-32.062,92.344
1744828286.2125697,2025-04-17 04:31:26,-32.062,92.375
1744828288.2613487,2025-04-17 04:31:28,-32.094,91.531
1744828290.3103495,2025-04-17 04:31:30,-32.125,91.812
1744828292.3605516,2025-04-17 04:31:32,-32.156,91.938
1744828294.4093194,2025-04-17 04:31:34,-32.125,92.094
1744828296.4580421,2025-04-17 04:31:36,-32.156,92.281
1744828298.5072272,2025-04-17 04:31:38,-32.188,92.344
1744828300.5566769,2025-04-17 04:31:40,-32.156,92.5
1744828302.6044674,2025-04-17 04:31:42,-32.156,92.594
1744828304.6563811,2025-04-17 04:31:44,-32.156,92.688
1744828306.7051654,2025-04-17 04:31:46,-32.188,92.75
1744828308.7541053,2025-04-17 04:31:48,-32.188,92.469
1744828310.8063602,2025-04-17 04:31:50,-32.156,92.719
1744828312.8552144,2025-04-17 04:31:52,-32.156,92.938
1744828314.9043376,2025-04-17 04:31:54,-32.156,93.094
1744828316.9565196,2025-04-17 04:31:56,-32.188,93.219
1744828319.0053265,2025-04-17 04:31:59,-32.188,93.344
1744828321.0546842,2025-04-17 04:32:01,-32.219,93.5
1744828323.1035035,2025-04-17 04:32:03,-32.188,93.25
1744828325.15262,2025-04-17 04:32:05,-32.188,93.094
1744828327.2017477,2025-04-17 04:32:07,-32.188,93.125
1744828329.2505627,2025-04-17 04:32:09,-32.156,93.188
1744828331.2994957,2025-04-17 04:32:11,-32.156,93.312
1744828333.3485868,2025-04-17 04:32:13,-32.156,93.406
1744828335.397467,2025-04-17 04:32:15,-32.156,93.5
1744828337.4463747,2025-04-17 04:32:17,-32.156,93.594
1744828339.4964163,2025-04-17 04:32:19,-32.094,93.688
1744828341.5443044,2025-04-17 04:32:21,-32.125,92.969
1744828343.5931818,2025-04-17 04:32:23,-32.094,92.969
1744828345.6451058,2025-04-17 04:32:25,-32.125,93.188
1744828347.694105,2025-04-17 04:32:27,-32.094,93.219
1744828349.7430284,2025-04-17 04:32:29,-32.125,93.188
1744828351.7952056,2025-04-17 04:32:31,-32.094,93.219
1744828353.8440566,2025-04-17 04:32:33,-32.031,93.406
1744828355.8927906,2025-04-17 04:32:35,-32.094,93.562
1744828357.9446633,2025-04-17 04:32:37,-32.031,93.719
1744828359.9933882,2025-04-17 04:32:39,-32.062,93.812
1744828362.0424159,2025-04-17 04:32:42,-32.094,93.906
1744828364.09034,2025-04-17 04:32:44,-32.094,94.0
1744828366.139154,2025-04-17 04:32:46,-32.094,94.094
1744828368.1882896,2025-04-17 04:32:48,-32.125,94.0
1744828370.2371294,2025-04-17 04:32:50,-32.125,93.781
1744828372.286343,2025-04-17 04:32:52,-32.094,93.719
1744828374.335566,2025-04-17 04:32:54,-32.125,93.938
1744828376.384364,2025-04-17 04:32:56,-32.156,94.0
1744828378.4332595,2025-04-17 04:32:58,-32.125,94.063
1744828380.4833944,2025-04-17 04:33:00,-32.469,93.5
1744828382.5328016,2025-04-17 04:33:02,-32.562,93.375
1744828384.580572,2025-04-17 04:33:04,-32.562,93.0
1744828386.6321697,2025-04-17 04:33:06,-32.562,93.375
1744828388.6810899,2025-04-17 04:33:08,-32.5,93.469
1744828390.7300782,2025-04-17 04:33:10,-32.531,93.312
1744828392.7822254,2025-04-17 04:33:12,-32.469,93.406
1744828394.831137,2025-04-17 04:33:14,-32.5,93.25
1744828396.8799517,2025-04-17 04:33:16,-32.406,93.312
1744828398.9319131,2025-04-17 04:33:18,-32.406,93.344
1744828400.9808805,2025-04-17 04:33:20,-32.406,93.375
1744828403.029946,2025-04-17 04:33:23,-32.375,93.438
1744828405.078959,2025-04-17 04:33:25,-32.406,93.469
1744828407.1279202,2025-04-17 04:33:27,-32.438,93.594
1744828409.1769378,2025-04-17 04:33:29,-32.438,93.625
1744828411.2256303,2025-04-17 04:33:31,-32.438,93.594
1744828413.2745388,2025-04-17 04:33:33,-32.438,93.625
1744828415.3236444,2025-04-17 04:33:35,-32.438,93.688
1744828417.3729134,2025-04-17 04:33:37,-32.406,93.75
1744828419.421619,2025-04-17 04:33:39,-32.375,93.594
1744828421.4720883,2025-04-17 04:33:41,-32.344,93.688
1744828423.5210261,2025-04-17 04:33:43,-32.375,93.531
1744828425.5700524,2025-04-17 04:33:45,-32.344,93.5
1744828427.6202438,2025-04-17 04:33:47,-32.375,93.625
1744828429.669138,2025-04-17 04:33:49,-32.344,93.719
1744828431.7180388,2025-04-17 04:33:51,-32.281,93.812
1744828433.7703285,2025-04-17 04:33:53,-32.312,93.875
1744828435.8192575,2025-04-17 04:33:55,-32.312,93.781
1744828437.867185,2025-04-17 04:33:57,-32.312,93.812
1744828439.9191325,2025-04-17 04:33:59,-32.312,93.938
1744828441.968181,2025-04-17 04:34:01,-32.344,93.969
1744828444.0172787,2025-04-17 04:34:04,-32.281,94.0
1744828446.0663357,2025-04-17 04:34:06,-32.281,93.969
1744828448.1152353,2025-04-17 04:34:08,-32.281,94.0
1744828450.1639419,2025-04-17 04:34:10,-32.312,94.0
1744828452.2119367,2025-04-17 04:34:12,-32.281,94.156
1744828454.2606025,2025-04-17 04:34:14,-32.281,94.313
1744828456.309467,2025-04-17 04:34:16,-32.25,94.219
1744828458.3574123,2025-04-17 04:34:18,-32.25,94.313
1744828460.4064121,2025-04-17 04:34:20,-32.25,94.375
1744828462.4576352,2025-04-17 04:34:22,-32.25,94.813
1744828464.5069573,2025-04-17 04:34:24,-32.219,94.313
1744828466.55593,2025-04-17 04:34:26,-32.156,94.344
1744828468.607457,2025-04-17 04:34:28,-32.156,94.344
1744828470.656366,2025-04-17 04:34:30,-32.125,94.25
1744828472.7052245,2025-04-17 04:34:32,-32.156,94.281
1744828474.7571678,2025-04-17 04:34:34,-32.125,94.313
1744828476.8060536,2025-04-17 04:34:36,-32.156,94.344
1744828478.8550088,2025-04-17 04:34:38,-32.156,94.469
1744828480.9069445,2025-04-17 04:34:40,-32.125,94.375
1744828482.9559398,2025-04-17 04:34:42,-32.125,94.375
1744828485.0080624,2025-04-17 04:34:45,-32.094,94.469
1744828487.0569408,2025-04-17 04:34:47,-32.094,94.594
1744828489.1057966,2025-04-17 04:34:49,-32.125,93.938
1744828491.1570957,2025-04-17 04:34:51,-32.062,93.938
1744828493.2062256,2025-04-17 04:34:53,-32.062,93.719
1744828495.2551382,2025-04-17 04:34:55,-32.031,93.844
1744828497.3052006,2025-04-17 04:34:57,-32.062,93.969
1744828499.3541842,2025-04-17 04:34:59,-32.031,94.156
1744828501.403106,2025-04-17 04:35:01,-32.031,94.406
1744828503.4546034,2025-04-17 04:35:03,-32.094,94.219
1744828505.5035014,2025-04-17 04:35:05,-32.062,94.281
1744828507.5523007,2025-04-17 04:35:07,-32.094,94.406
1744828509.6046546,2025-04-17 04:35:09,-32.094,94.469
1744828511.6534688,2025-04-17 04:35:11,-32.062,94.094
1744828513.7022517,2025-04-17 04:35:13,-32.062,94.125
1744828515.754221,2025-04-17 04:35:15,-32.094,94.25
1744828517.803117,2025-04-17 04:35:17,-32.062,94.406
1744828519.8521695,2025-04-17 04:35:19,-32.094,94.406
1744828521.9010725,2025-04-17 04:35:21,-32.125,94.563
1744828523.9501557,2025-04-17 04:35:23,-32.062,93.719
1744828526.0002952,2025-04-17 04:35:26,-32.062,93.125
1744828528.0484428,2025-04-17 04:35:28,-32.031,93.469
1744828530.097249,2025-04-17 04:35:30,-32.031,94.25
1744828532.1464057,2025-04-17 04:35:32,-32.0,93.969
1744828534.1952405,2025-04-17 04:35:34,-31.969,94.125
1744828536.2441635,2025-04-17 04:35:36,-31.969,94.344
1744828538.2954514,2025-04-17 04:35:38,-31.969,94.406
1744828540.3443604,2025-04-17 04:35:40,-31.969,94.219
1744828542.39317,2025-04-17 04:35:42,-31.969,92.406
1744828544.444615,2025-04-17 04:35:44,-31.938,92.562
1744828546.4933927,2025-04-17 04:35:46,-31.938,92.781
1744828548.5422513,2025-04-17 04:35:48,-31.969,92.875
1744828550.5943663,2025-04-17 04:35:50,-31.969,93.094
1744828552.6432385,2025-04-17 04:35:52,-31.969,92.688
1744828554.6920033,2025-04-17 04:35:54,-32.031,92.531
1744828556.744179,2025-04-17 04:35:56,-32.031,92.688
1744828558.7931015,2025-04-17 04:35:58,-32.062,93.188
1744828560.8457756,2025-04-17 04:36:00,-32.062,92.875
1744828562.8936706,2025-04-17 04:36:02,-32.062,92.875
1744828564.9423444,2025-04-17 04:36:04,-32.094,92.938
1744828566.9916732,2025-04-17 04:36:06,-32.094,92.062
1744828569.0405524,2025-04-17 04:36:09,-32.125,92.0
1744828571.0885508,2025-04-17 04:36:11,-32.062,91.531
1744828573.1386397,2025-04-17 04:36:13,-32.031,91.594
1744828575.1874945,2025-04-17 04:36:15,-32.031,91.781
1744828577.2362313,2025-04-17 04:36:17,-32.031,91.719
1744828579.2877123,2025-04-17 04:36:19,-32.062,92.0
1744828581.3365698,2025-04-17 04:36:21,-32.062,92.156
1744828583.3852735,2025-04-17 04:36:23,-32.062,92.375
1744828585.437245,2025-04-17 04:36:25,-32.062,92.344
1744828587.4861598,2025-04-17 04:36:27,-32.062,92.5
1744828589.5351326,2025-04-17 04:36:29,-32.062,92.531
1744828591.5870016,2025-04-17 04:36:31,-32.062,92.656
1744828593.635925,2025-04-17 04:36:33,-32.062,92.75
1744828595.6846526,2025-04-17 04:36:35,-32.094,92.406
1744828597.733534,2025-04-17 04:36:37,-32.031,92.531
1744828599.782401,2025-04-17 04:36:39,-32.031,92.656
1744828601.8317306,2025-04-17 04:36:41,-32.0,92.625
1744828603.880552,2025-04-17 04:36:43,-32.0,92.688
1744828605.9292529,2025-04-17 04:36:45,-32.0,92.844
1744828607.9794865,2025-04-17 04:36:47,-32.0,92.969
1744828610.0284286,2025-04-17 04:36:50,-32.031,93.188
1744828612.0771382,2025-04-17 04:36:52,-32.031,93.156
1744828614.1272604,2025-04-17 04:36:54,-32.0,93.188
1744828616.1761446,2025-04-17 04:36:56,-32.0,93.25
1744828618.22508,2025-04-17 04:36:58,-32.0,93.344
1744828620.2765565,2025-04-17 04:37:00,-31.969,93.469
1744828622.3254035,2025-04-17 04:37:02,-31.969,93.5
1744828624.3742146,2025-04-17 04:37:04,-31.906,93.594
1744828626.4264271,2025-04-17 04:37:06,-31.938,93.5
1744828628.4752574,2025-04-17 04:37:08,-31.906,93.438
1744828630.52402,2025-04-17 04:37:10,-31.906,93.5
1744828632.5759532,2025-04-17 04:37:12,-31.938,93.656
1744828634.6248448,2025-04-17 04:37:14,-31.938,93.656
1744828636.6741385,2025-04-17 04:37:16,-31.906,93.75
1744828638.7235005,2025-04-17 04:37:18,-31.938,93.75
1744828640.772321,2025-04-17 04:37:20,-31.969,93.812
1744828642.8209703,2025-04-17 04:37:22,-32.0,93.844
1744828644.8690474,2025-04-17 04:37:24,-32.0,92.25
1744828646.9180014,2025-04-17 04:37:26,-32.0,92.438
1744828648.9666994,2025-04-17 04:37:28,-32.0,92.656
1744828651.0150223,2025-04-17 04:37:31,-32.031,92.781
1744828653.0639288,2025-04-17 04:37:33,-32.031,93.0
1744828655.1159253,2025-04-17 04:37:35,-32.062,93.125
1744828657.1652238,2025-04-17 04:37:37,-32.062,93.312
1744828659.2130916,2025-04-17 04:37:39,-32.062,93.406
1744828661.2645943,2025-04-17 04:37:41,-32.094,93.562
1744828663.3133485,2025-04-17 04:37:43,-32.125,93.531
1744828665.362271,2025-04-17 04:37:45,-32.125,93.719
1744828667.4153306,2025-04-17 04:37:47,-32.062,93.875
1744828669.4642606,2025-04-17 04:37:49,-32.062,94.094
1744828671.5162911,2025-04-17 04:37:51,-32.094,94.094
1744828673.5651617,2025-04-17 04:37:53,-32.062,94.063
1744828675.6141875,2025-04-17 04:37:55,-32.062,94.188
1744828677.6654756,2025-04-17 04:37:57,-32.031,94.188
1744828679.7143493,2025-04-17 04:37:59,-32.0,94.25
1744828681.7633522,2025-04-17 04:38:01,-32.031,93.125
1744828683.8134618,2025-04-17 04:38:03,-32.031,93.312
1744828685.862317,2025-04-17 04:38:05,-32.031,93.5
1744828687.9113421,2025-04-17 04:38:07,-32.062,93.656
1744828689.9615908,2025-04-17 04:38:09,-32.062,93.719
1744828692.0105076,2025-04-17 04:38:12,-32.094,93.875
1744828694.0599663,2025-04-17 04:38:14,-32.062,94.0
1744828696.1115117,2025-04-17 04:38:16,-32.062,94.125
1744828698.1604552,2025-04-17 04:38:18,-32.094,94.125
1744828700.2092893,2025-04-17 04:38:20,-32.094,94.219
1744828702.2614496,2025-04-17 04:38:22,-32.094,94.313
1744828704.3103282,2025-04-17 04:38:24,-32.062,94.406
1744828706.3591669,2025-04-17 04:38:26,-32.062,94.531
1744828708.4111583,2025-04-17 04:38:28,-32.062,94.625
1744828710.4600804,2025-04-17 04:38:30,-32.094,94.906
1744828712.5092437,2025-04-17 04:38:32,-32.094,94.813
1744828714.5580955,2025-04-17 04:38:34,-32.125,94.938
1744828716.6070926,2025-04-17 04:38:36,-32.125,94.781
1744828718.656539,2025-04-17 04:38:38,-32.125,94.469
1744828720.7053707,2025-04-17 04:38:40,-32.125,94.531
1744828722.754364,2025-04-17 04:38:42,-32.125,94.625
1744828724.8035471,2025-04-17 04:38:44,-32.125,94.656
1744828726.8523285,2025-04-17 04:38:46,-32.031,94.656
1744828728.901128,2025-04-17 04:38:48,-32.031,94.969
1744828730.9512272,2025-04-17 04:38:50,-32.0,95.031
1744828732.9992285,2025-04-17 04:38:52,-31.969,95.094
1744828735.0481713,2025-04-17 04:38:55,-32.0,95.031
1744828737.0999706,2025-04-17 04:38:57,-32.0,95.094
1744828739.1487937,2025-04-17 04:38:59,-32.0,95.188
1744828741.1981325,2025-04-17 04:39:01,-31.969,95.25
1744828743.2503881,2025-04-17 04:39:03,-32.0,95.125
1744828745.2992976,2025-04-17 04:39:05,-31.906,95.188
1744828747.34863,2025-04-17 04:39:07,-31.938,95.219
1744828749.3991966,2025-04-17 04:39:09,-31.938,95.219
1744828751.4480882,2025-04-17 04:39:11,-31.938,95.031
1744828753.4970145,2025-04-17 04:39:13,-31.969,94.875
1744828755.5461357,2025-04-17 04:39:15,-32.0,95.063
1744828757.5950365,2025-04-17 04:39:17,-31.969,95.219
1744828759.6440797,2025-04-17 04:39:19,-31.969,95.313
1744828761.6929991,2025-04-17 04:39:21,-31.969,95.375
1744828763.7420008,2025-04-17 04:39:23,-31.969,95.531
1744828765.7912545,2025-04-17 04:39:25,-32.0,95.563
1744828767.8402216,2025-04-17 04:39:27,-32.031,95.563
1744828769.8890631,2025-04-17 04:39:29,-32.0,95.594
1744828771.9407845,2025-04-17 04:39:31,-32.031,95.625
1744828773.9895263,2025-04-17 04:39:33,-32.062,95.938
1744828776.0384073,2025-04-17 04:39:36,-32.094,95.781
1744828778.0902505,2025-04-17 04:39:38,-32.031,95.719
1744828780.1391068,2025-04-17 04:39:40,-32.062,95.875
1744828782.1879787,2025-04-17 04:39:42,-32.031,95.875
1744828784.23868,2025-04-17 04:39:44,-32.094,95.969
1744828786.2878292,2025-04-17 04:39:46,-32.094,96.0
1744828788.336769,2025-04-17 04:39:48,-32.062,96.094
1744828790.3885393,2025-04-17 04:39:50,-32.031,94.781
1744828792.4374254,2025-04-17 04:39:52,-32.062,93.469
1744828794.4896538,2025-04-17 04:39:54,-32.062,93.875
1744828796.538554,2025-04-17 04:39:56,-32.094,93.812
1744828798.5873816,2025-04-17 04:39:58,-32.125,94.094
1744828800.6383524,2025-04-17 04:40:00,-32.125,94.188
1744828802.686291,2025-04-17 04:40:02,-32.125,94.063
1744828804.7351189,2025-04-17 04:40:04,-32.094,94.25
1744828806.7872474,2025-04-17 04:40:06,-32.094,94.156
1744828808.8361492,2025-04-17 04:40:08,-32.094,94.25
1744828810.88501,2025-04-17 04:40:10,-32.094,94.313
1744828812.9363585,2025-04-17 04:40:12,-32.156,94.188
1744828814.9854445,2025-04-17 04:40:14,-32.094,94.281
